drurybr01,1992,8,21,USA,OR,Grants Pass,Brandon,Drury,Brandon S.,230,74,R,R,9/1/2015,8/29/2021,drurb001,drurybr01
dubonma01,1994,7,19,Honduras,Cortes,San Pedro Sula,Mauricio,Dubon,Mauricio Andre,173,72,R,R,7/7/2019,9/12/2021,dubom001,dubonma01
dudalu01,1986,2,3,USA,CA,Los Angeles,Lucas,Duda,Lucas Christopher,255,76,L,R,9/1/2010,7/26/2019,dudal001,dudalu01
duensbr01,1983,2,22,USA,KS,Marysville,Brian,Duensing,Brian Matthew,200,72,L,L,4/10/2009,9/24/2018,duenb001,duensbr01
duffety01,1990,12,27,USA,TX,Houston,Tyler,Duffey,Tyler Blinn,220,75,R,R,8/5/2015,10/2/2021,dufft001,duffety01
duffych01,1980,4,20,USA,VT,Brattleboro,Chris,Duffy,Christopher Ellis,185,70,L,L,4/7/2005,5/14/2009,duffc001,duffych01
duffyda01,1988,12,21,USA,CA,Goleta,Danny,Duffy,Daniel Richard,205,75,L,L,5/18/2011,7/16/2021,duffd001,duffyda01
duffyma01,1991,1,15,USA,CA,Long Beach,Matt,Duffy,Matthew Michael,190,74,R,R,5/22/2014,10/3/2021,duffm002,duffyma01
duffyma02,1989,2,6,USA,MA,Boston,Matt,Duffy,Matthew Edward,215,75,R,R,9/16/2015,4/9/2016,duffm003,duffyma02
duggast01,1993,11,4,USA,SC,Spartanburg,Steven,Duggar,Steven Michael,187,73,L,R,7/8/2018,10/2/2021,duggs001,duggast01
duggero01,1995,7,3,USA,AZ,Tucson,Robert,Dugger,Robert Lee,198,72,R,R,8/5/2019,8/21/2021,duggr001,duggero01
dukesel01,1984,6,26,USA,FL,Homestead,Elijah,Dukes,Elijah David,225,74,R,R,4/2/2007,10/4/2009,dukee001,dukesel01
dukeza01,1983,4,19,USA,TX,Clifton,Zach,Duke,Zachary Thomas,210,74,L,L,7/2/2005,6/29/2019,dukez001,dukeza01
dullry01,1989,10,2,USA,NC,Winston-Salem,Ryan,Dull,Ryan Christopher,185,69,R,R,9/1/2015,9/27/2019,dullr001,dullry01
dumatph01,1981,7,12,USA,CA,Bakersfield,Phil,Dumatrait,Phillip Anthony,210,74,R,L,8/2/2007,9/26/2011,dumap001,dumatph01
duncach01,1981,5,5,USA,AZ,Tucson,Chris,Duncan,Christopher Edwin,210,77,L,R,9/10/2005,7/20/2009,duncc002,duncach01
dunnida01,1994,12,20,USA,FL,Orange Park,Dane,Dunning,Dane Anthony,225,76,R,R,8/19/2020,10/3/2021,dunnd001,dunnida01
dunnija01,1988,8,12,USA,GA,Fort Stewart,Jake,Dunning,Jake Austin,190,76,R,R,6/16/2013,5/5/2014,dunnj001,dunnija01
dunnju01,1995,9,22,USA,NY,Freeport,Justin,Dunn,Justin Warren,185,74,R,R,9/12/2019,6/17/2021,dunnj002,dunnju01
dunnmi01,1985,5,23,USA,NM,Farmington,Mike,Dunn,Michael Glen,212,72,L,L,9/4/2009,6/14/2019,dunnm002,dunnmi01
duplajo01,1994,7,11,USA,DE,Newark,Jon,Duplantier,Jon Christopher,229,76,L,R,4/1/2019,6/13/2021,duplj001,duplajo01
durange01,1984,8,3,Mexico,Zacatecas,Zacatecas,German,Duran,German,185,70,R,R,4/17/2008,9/28/2008,durag001,durange01
duranja01,1996,9,5,USA,CA,Corona,Jarren,Duran,Jarren William,212,74,L,R,7/17/2021,9/1/2021,duraj001,duranja01
duranlu01,1986,4,23,Panama,Panama,Panama,Luis,Durango,Luis A.,155,69,B,R,9/15/2009,8/2/2011,dural001,duranlu01
durapmo01,1992,3,27,USA,FL,Deltona,Montana,DuRapau,Montana Robert,190,70,R,R,5/9/2019,8/29/2019,duram002,durapmo01
durbijd01,1982,2,24,USA,OR,Portland,J. D.,Durbin,Joseph Adam,210,72,R,R,9/8/2004,9/20/2007,durbj001,durbijd01
duvalad01,1988,9,4,USA,KY,Louisville,Adam,Duvall,Adam Lynn,215,73,R,R,6/26/2014,10/3/2021,duvaa001,duvalad01
dwyerch01,1988,4,10,USA,MA,Boston,Chris,Dwyer,Christopher Paul,210,75,R,L,9/24/2013,9/28/2013,dwyec001,dwyerch01
dykstal01,1987,5,21,USA,CA,San Diego,Allan,Dykstra,Allan Christopher,215,77,L,R,4/8/2015,4/23/2015,dyksa001,dykstal01
dysonja01,1984,8,15,USA,MS,McComb,Jarrod,Dyson,Jarrod Martel,165,69,L,R,9/7/2010,10/2/2021,dysoj001,dysonja01
dysonsa01,1988,5,7,USA,FL,Tampa,Sam,Dyson,Samuel Isaac,212,73,R,R,7/5/2012,9/3/2019,dysos001,dysonsa01
eadesry01,1991,12,15,USA,LA,Slidell,Ryan,Eades,Ryan Nelson,210,74,R,R,6/8/2019,9/23/2019,eader001,eadesry01
easleed01,1985,12,21,USA,TN,Memphis,Ed,Easley,Edward Michael,215,72,R,R,5/29/2015,10/4/2015,easle001,easleed01
eatonad02,1988,12,6,USA,OH,Springfield,Adam,Eaton,Adam Cory,180,69,L,L,9/4/2012,8/14/2021,eatoa002,eatonad02
edginjo01,1986,12,17,USA,PA,Lewistown,Josh,Edgin,Joshua Wayne,245,73,R,L,7/13/2012,7/28/2017,edgij001,edginjo01
edlefst01,1985,6,27,USA,MN,Minneapolis,Steve,Edlefsen,Steven Bradley,195,74,R,R,8/21/2011,6/8/2012,edles001,edlefst01
edmanto01,1995,5,9,USA,MI,Pontiac,Tommy,Edman,Thomas Hyunsu,180,70,B,R,6/8/2019,10/3/2021,edmat001,edmanto01
edwarca01,1991,9,3,USA,SC,Newberry,Carl,Edwards,Carl Fleming,170,75,R,R,9/7/2015,6/15/2021,edwac001,edwarca01
edwarjo02,1988,1,8,USA,IL,Chicago,Jon,Edwards,Jonathan Benjamin,240,77,R,R,8/15/2014,6/6/2019,edwaj001,edwarjo02
effrosc01,1993,12,28,USA,OH,Twinsburg,Scott,Effross,Scott Benjamin-Morton,202,74,R,R,8/29/2021,10/1/2021,effrs001,effrosc01
eflinza01,1994,4,8,USA,FL,Orlando,Zach,Eflin,Zachary Adams,220,78,R,R,6/14/2016,7/16/2021,efliz001,eflinza01
egberja01,1983,5,12,USA,NY,Staten Island,Jack,Egbert,John Edward,220,75,L,R,4/21/2009,5/28/2012,egbej001,egberja01
egeco01,1991,5,8,USA,IA,Sioux City,Cody,Ege,Cody Paul,190,73,L,L,4/23/2016,9/30/2016,ege-c001,egeco01
eibnebr01,1988,12,2,USA,CA,San Diego,Brett,Eibner,Brett William,215,76,R,R,5/27/2016,9/22/2020,eibnb001,eibnebr01
eickhje01,1990,7,2,USA,IN,Evansville,Jerad,Eickhoff,Jerad Joseph,246,76,R,R,8/21/2015,7/27/2021,eickj001,eickhje01
ekstrmi01,1983,8,30,USA,OR,Portland,Mike,Ekstrom,Michael Robert,190,72,R,R,9/10/2008,8/12/2012,ekstm001,ekstrmi01
elbersc01,1985,8,13,USA,MO,Joplin,Scott,Elbert,Timothy Scott,225,74,L,L,8/29/2008,9/27/2014,elbes001,elbersc01
eldrebr01,1980,7,12,USA,FL,Fort Lauderdale,Brad,Eldred,Bradley Ross,270,78,R,R,7/22/2005,5/2/2012,eldrb001,eldrebr01
eliasro01,1988,8,1,Cuba,,Guantanamo,Roenis,Elias,Roenis,205,73,L,L,4/3/2014,9/5/2019,eliar001,eliasro01
elledse01,1996,5,20,USA,TX,Dallas,Seth,Elledge,Seth Wayne,240,75,R,R,8/16/2020,6/27/2021,elles001,elledse01
ellinbr02,1990,8,4,USA,FL,Gainesville,Brian,Ellington,Brian Michael,215,75,R,R,8/3/2015,10/1/2017,ellib001,ellinbr02
ellisaj01,1981,4,9,USA,MO,Cape Girardeau,A. J.,Ellis,Andrew James,225,74,R,R,9/15/2008,9/30/2018,ellia001,ellisaj01
ellisch01,1992,9,22,USA,AL,Birmingham,Chris,Ellis,Christopher John,205,77,L,R,3/31/2019,9/25/2021,ellic001,ellisch01
ellisdr01,1995,12,1,USA,KY,Louisville,Drew,Ellis,Drew Mitchell,205,75,R,R,7/30/2021,9/4/2021,ellid002,ellisdr01
ellsbja01,1983,9,11,USA,OR,Madras,Jacoby,Ellsbury,Jacoby McCabe,195,73,L,L,6/30/2007,9/30/2017,ellsj001,ellsbja01
elmorja01,1987,6,15,USA,AL,Dothan,Jake,Elmore,Jacob David,180,70,R,R,8/11/2012,9/29/2019,elmoj001,elmorja01
elyjo01,1986,5,13,USA,IL,Harvey,John,Ely,John Daniel,210,74,R,R,4/28/2010,9/16/2012,ely-j001,elyjo01
emanuke01,1992,6,4,USA,GA,Woodstock,Kent,Emanuel,Kent Jeffrey,225,76,L,L,4/24/2021,5/25/2021,emank001,emanuke01
emausbr01,1986,3,28,USA,MI,Kalamazoo,Brad,Emaus,Bradley Mark,205,72,R,R,4/1/2011,4/17/2011,emaub001,emausbr01
encared01,1983,1,7,D.R.,La Romana,La Romana,Edwin,Encarnacion,Edwin Elpidio,230,73,R,R,6/24/2005,9/27/2020,encae001,encared01
engelad01,1991,12,9,USA,OH,Cincinnati,Adam,Engel,Adam Trevor,215,74,R,R,5/27/2017,10/3/2021,engea001,engelad01
englije01,1984,9,13,USA,CA,Oceanside,Jesse,English,Jesse Logan,220,75,L,L,4/5/2010,4/20/2010,englj001,englije01
ennsdi01,1991,5,16,USA,IL,Frankfort,Dietrich,Enns,Dietrich,210,73,L,L,8/10/2017,9/24/2021,ennsd001,ennsdi01
enrigba01,1986,3,30,USA,CA,Stockton,Barry,Enright,Barry Ryan,220,75,R,R,6/30/2010,5/15/2013,enrib001,enrigba01
eovalna01,1990,2,13,USA,TX,Houston,Nathan,Eovaldi,Nathan Edward,217,74,R,R,8/6/2011,9/29/2021,eovan001,eovalna01
eppleco01,1985,10,8,USA,PA,Harrisburg,Cody,Eppley,Cody Allen,205,77,R,R,4/23/2011,4/3/2013,epplc001,eppleco01
erlinro01,1990,10,8,USA,CA,Oakland,Robbie,Erlin,Robert Joseph,200,71,R,L,4/30/2013,9/10/2020,erlir001,erlinro01
ervinph01,1992,7,15,USA,AL,Mobile,Phil,Ervin,Phillip S.,207,70,R,R,4/22/2017,9/26/2020,ervip001,ervinph01
escaled01,1986,10,6,Venezuela,La Guaira,La Guaira,Edgmer,Escalona,Edgmer Eduarado,235,76,R,R,9/10/2010,8/18/2013,escae001,escaled01
escalse01,1984,8,3,Venezuela,Lara,El Tocuyo,Sergio,Escalona,Sergio Luis,215,72,L,L,5/17/2009,9/7/2011,escas001,escalse01
eschja01,1990,3,27,USA,MN,St. Paul,Jake,Esch,Jacob Otto,205,75,R,R,8/31/2016,4/12/2017,eschj001,eschja01
escobal02,1986,12,16,Venezuela,La Guaira,La Sabana,Alcides,Escobar,Alcides,205,73,R,R,9/3/2008,10/3/2021,escoa003,escobal02
escobed01,1989,1,5,Venezuela,Maracay,La Pica,Eduardo,Escobar,Eduardo Jose,193,70,B,R,9/2/2011,10/3/2021,escoe001,escobed01
escobed02,1992,4,22,Venezuela,Miranda,La Boyera,Edwin,Escobar,Edwin Jose,225,74,L,L,8/27/2014,9/26/2016,escoe002,escobed02
escoblu01,1996,5,30,Colombia,Bolivar,Cartagena,Luis,Escobar,Luis Alberto,205,73,R,R,7/13/2019,7/24/2019,escol001,escoblu01
escobyu01,1982,11,2,Cuba,La Habana,La Habana,Yunel,Escobar,Yunel,215,74,R,R,6/2/2007,8/6/2017,escoy001,escobyu01
eshelto01,1994,6,20,USA,CA,Carlsbad,Thomas,Eshelman,Thomas Darwin,225,74,R,R,7/1/2019,10/1/2021,eshet001,eshelto01
espinda01,1987,4,25,USA,CA,Santa Ana,Danny,Espinosa,Daniel Richard,205,72,B,R,9/1/2010,9/15/2017,espid001,espinda01
espinge01,1982,9,8,USA,TX,Houston,Geno,Espineli,Eugene MacAlalag,195,76,L,L,7/20/2008,9/24/2008,espig001,espinge01
espinpa01,1987,1,10,Panama,Panama,Panama,Paolo,Espino,Paolo Alesandro,215,70,R,R,5/19/2017,9/29/2021,espip001,espinpa01
espinra01,1991,10,6,D.R.,Santiago,Villa Gonzalez,Raynel,Espinal,Raynel Joseph,215,75,R,R,8/30/2021,8/30/2021,espir001,espinra01
espinsa01,1994,11,13,D.R.,Santiago,Santiago,Santiago,Espinal,Santiago Roman,181,70,R,R,7/25/2020,10/3/2021,espis001,espinsa01
esposmi01,1981,9,27,USA,CA,Los Angeles,Mike,Esposito,Michael Anthony,190,72,R,R,9/21/2005,10/1/2005,espom001,esposmi01
estevca01,1992,12,28,D.R.,Distrito Nacional,Santo Domingo,Carlos,Estevez,Carlos Samuel,277,78,R,R,4/23/2016,10/3/2021,estec001,estevca01
estrama01,1983,7,5,Mexico,Sonora,Sonora,Marco,Estrada,Marco Rene,180,72,R,R,8/20/2008,4/16/2019,estrm001,estrama01
estrath01,1996,2,22,Venezuela,Carabobo,Bejuma,Thairo,Estrada,Thairo Jose,185,70,R,R,4/21/2019,9/30/2021,estrt001,estrath01
ethiean01,1982,4,10,USA,AZ,Phoenix,Andre,Ethier,Andre Everett,210,74,L,L,5/2/2006,10/1/2017,ethia001,ethiean01
evansde01,1996,10,22,USA,MS,Petal,Demarcus,Evans,Demarcus Malik,265,77,R,R,9/18/2020,9/8/2021,evand003,evansde01
evansni01,1986,1,30,USA,AZ,Glendale,Nick,Evans,Nicholas R.,220,74,R,R,5/24/2008,7/27/2014,evann001,evansni01
evansph01,1992,9,10,USA,CA,Whittier,Phillip,Evans,Phillip Mathew,210,70,R,R,9/8/2017,9/5/2021,evanp001,evansph01
evanste01,1982,1,19,USA,GA,Dublin,Terry,Evans,Michael Terry,210,76,R,R,6/17/2007,4/9/2010,evant002,evanste01
evelada01,1983,10,29,USA,WA,Olympia,Dana,Eveland,Dana James,235,73,L,L,7/16/2005,9/27/2016,eveld001,evelada01
everito01,1983,4,20,USA,CA,Santa Rosa,Tommy,Everidge,Thomas James,275,72,R,R,7/28/2009,8/26/2009,evert001,everito01
exposlu01,1987,1,20,USA,FL,Miami,Luis,Exposito,Luis,210,75,R,R,5/4/2012,9/9/2012,expol001,exposlu01
faheybr01,1981,1,18,USA,TX,Dallas,Brandon,Fahey,Brandon Michael,160,74,L,R,4/30/2006,9/28/2008,faheb001,faheybr01
fairbpe01,1993,12,16,USA,WI,Milwaukee,Pete,Fairbanks,Peter Anderson,225,78,R,R,6/9/2019,10/1/2021,fairp001,fairbpe01
faircst01,1996,3,17,USA,WA,Seattle,Stuart,Fairchild,Stuart Alexander,205,72,R,R,7/6/2021,9/4/2021,fairs001,faircst01
falteba01,1997,4,24,USA,CA,Chino Hills,Bailey,Falter,Bailey,175,76,R,L,4/25/2021,10/3/2021,faltb001,falteba01
faluir01,1983,6,6,P.R.,,Hato Rey,Irving,Falu,Irving,185,69,B,R,5/6/2012,7/12/2014,falui001,faluir01
familje01,1989,10,10,D.R.,Distrito Nacional,Santo Domingo,Jeurys,Familia,Jeurys,240,75,R,R,9/4/2012,10/1/2021,famij001,familje01
fargajo01,1994,12,15,P.R.,,Trujillo Alto,Johneshwy,Fargas,Johneshwy Ali,180,73,R,R,5/17/2021,10/2/2021,fargj001,fargajo01
fariaja01,1993,7,30,USA,CA,La Palma,Jake,Faria,Jacob Daniel,230,76,R,R,6/7/2017,9/14/2021,farij001,fariaja01
farmebu01,1991,2,20,USA,GA,Conyers,Buck,Farmer,George Runie,232,76,L,R,8/13/2014,8/13/2021,farmb001,farmebu01
farmeky01,1990,8,17,USA,GA,Atlanta,Kyle,Farmer,James Kyle,205,72,R,R,7/30/2017,9/29/2021,farmk001,farmeky01
farquda01,1987,2,17,USA,FL,Pembroke Pines,Danny,Farquhar,Daniel Andres,185,69,R,R,9/13/2011,4/20/2018,farqd001,farquda01
farrelu01,1991,6,7,USA,OH,Westlake,Luke,Farrell,Luke Thomas,200,78,L,R,7/1/2017,10/1/2021,farrl001,farrelu01
farrier01,1986,3,3,USA,CA,Sacramento,Eric,Farris,Eric Michael-Jay,180,69,R,R,7/28/2011,10/2/2012,farre001,farrier01
faulkan01,1992,9,12,USA,SC,Bamberg,Andrew,Faulkner,Andrew Michael,205,75,R,L,8/31/2015,9/25/2016,faula001,faulkan01
feathta01,1989,10,8,USA,TX,Houston,Taylor,Featherston,Taylor Joseph,185,73,R,R,4/12/2015,7/31/2017,featt001,feathta01
feddeer01,1993,2,25,USA,NV,Las Vegas,Erick,Fedde,Erick James,200,76,R,R,7/30/2017,10/3/2021,fedde001,feddeer01
federti01,1987,8,5,USA,PA,Erie,Tim,Federowicz,Timothy Joseph,215,70,R,R,9/11/2011,9/25/2019,fedet001,federti01
feierry01,1985,8,22,USA,OH,Cleveland,Ryan,Feierabend,Ryan Robert,225,75,L,L,9/13/2006,5/23/2019,feier001,feierry01
feldmsc01,1983,2,7,USA,HI,Kailua,Scott,Feldman,Scott Wynne,225,78,L,R,8/31/2005,8/17/2017,felds001,feldmsc01
felicma01,1998,11,20,P.R.,,Bayamon,Mario,Feliciano,Mario Javier,200,73,R,R,5/1/2021,5/1/2021,felim002,felicma01
felizmi01,1993,6,28,D.R.,Azua,Azua,Michael,Feliz,Michael,250,76,R,R,5/31/2015,9/22/2021,felim001,felizmi01
felizne01,1988,5,2,D.R.,Azua,Azua,Neftali,Feliz,Neftali,235,75,R,R,8/3/2009,9/8/2021,felin001,felizne01
feltnry01,1996,9,2,USA,FL,Orlando,Ryan,Feltner,Ryan Donald,190,76,R,R,9/5/2021,9/12/2021,feltr001,feltnry01
ferguca01,1996,7,2,USA,OH,Columbus,Caleb,Ferguson,Caleb Paul,226,75,R,L,6/6/2018,9/15/2020,fergc001,ferguca01
fernajo02,1992,7,31,Cuba,Villa Clara,Santa Clara,Jose,Fernandez,Jose D.,240,75,R,R,4/7/2013,9/20/2016,fernj003,fernajo02
fernajo03,1988,4,27,Cuba,Villa Clara,Santa Clara,Jose,Fernandez,Jose Miguel,185,70,L,R,6/8/2018,9/29/2018,fernj004,fernajo03
fernajo04,1993,2,13,D.R.,Valverde,Mao,Jose,Fernandez,Jose Manuel,170,75,L,L,9/1/2018,5/7/2019,fernj005,fernajo04
fernaju01,1997,3,2,D.R.,Distrito Nacional,Santo Domingo Centro,Junior,Fernandez,Junior Fabio,215,75,R,R,8/11/2019,9/1/2021,fernj006,fernaju01
fernaju02,1995,12,5,D.R.,Santo Domingo,Boca Chica,Julian,Fernandez,Julian Antonio,233,78,R,R,9/5/2021,10/2/2021,fernj007,fernaju02
ferreje01,1990,11,23,USA,NC,Charlotte,Jeff,Ferrell,Jeffrey Alan,205,76,R,R,7/4/2015,9/18/2017,ferrj001,ferreje01
festama01,1993,3,11,USA,NY,Brooklyn,Matthew,Festa,Matthew Joseph,195,73,R,R,7/14/2018,7/21/2019,festm001,festama01
feyerjo01,1993,2,7,USA,WI,River Falls,J. P.,Feyereisen,Jonathon Paul,215,74,R,R,7/24/2020,10/2/2021,feyej001,feyerjo01
fickch01,1985,11,20,USA,CA,Thousand Oaks,C. J.,Fick,Charles Joseph,200,77,R,R,5/26/2012,10/2/2012,fickc001,fickch01
fieldda01,1991,1,23,USA,MI,Detroit,Daniel,Fields,Daniel Leigh,225,74,L,R,6/4/2015,6/4/2015,field001,fieldda01
fieldjo02,1982,12,14,USA,OK,Ada,Josh,Fields,Joshua Dean,225,74,R,R,9/13/2006,10/2/2010,fielj001,fieldjo02
fieldjo03,1985,8,19,USA,GA,Athens,Josh,Fields,Joshua David,191,72,R,R,4/2/2013,9/26/2018,fielj002,fieldjo03
fieldjo04,1992,2,20,USA,NV,Las Vegas,Johnny,Field,John David,195,70,R,R,4/14/2018,9/29/2018,fielj003,fieldjo04
fieldpr01,1984,5,9,USA,CA,Ontario,Prince,Fielder,Prince Semien,275,71,L,R,6/13/2005,7/18/2016,fielp001,fieldpr01
fieldth01,1987,2,22,USA,TX,Austin,Thomas,Field,Thomas Samuel,185,70,R,R,9/11/2011,5/27/2015,fielt001,fieldth01
fienca01,1983,10,21,USA,CA,Santa Rosa,Casey,Fien,Casey Michael,210,74,R,R,7/26/2009,6/20/2017,fienc001,fienca01
fiersmi01,1985,6,15,USA,FL,Hollywood,Mike,Fiers,Michael Bruce,211,74,R,R,9/14/2011,5/6/2021,fierm001,fiersmi01
fifest01,1986,10,4,USA,ID,Boise,Stephen,Fife,Stephen J.,225,75,R,R,7/17/2012,5/4/2014,fifes001,fifest01
figaral01,1984,7,7,D.R.,Samana,Samana,Alfredo,Figaro,Alfredo,190,72,R,R,6/20/2009,9/7/2014,figaa001,figaral01
figueco01,1987,6,30,USA,FL,Tallahassee,Cole,Figueroa,Stephen Cole,185,70,L,R,5/16/2014,6/10/2016,figuc001,figueco01
figuepe01,1985,11,23,D.R.,Distrito Nacional,Santo Domingo,Pedro,Figueroa,Pedro Jose,215,72,L,L,4/21/2012,4/22/2014,figup001,figuepe01
fillmhe01,1994,5,16,USA,NJ,Roebling,Heath,Fillmyer,Heath Devon,195,73,R,R,6/24/2018,9/25/2019,fillh001,fillmhe01
finnebr01,1993,4,14,USA,TX,Fort Worth,Brandon,Finnegan,Brandon Kyle,216,71,L,L,9/6/2014,5/6/2018,finnb001,finnebr01
finneky01,1991,9,4,USA,MI,Detroit,Kyle,Finnegan,Kyle Edward,200,74,R,R,7/25/2020,10/3/2021,finnk001,finneky01
fioreje01,1983,4,14,USA,FL,Pembroke Pines,Jeff,Fiorentino,Jeffrey Philip,185,73,L,R,5/12/2005,10/4/2009,fiorj001,fioreje01
fisheca01,1983,2,22,USA,CA,West Covina,Carlos,Fisher,Charles Edward,220,76,R,R,5/24/2009,9/24/2011,fishc001,fisheca01
fishede01,1993,8,21,USA,PA,Lebanon,Derek,Fisher,Derek Joseph,215,75,L,R,6/14/2017,6/21/2021,fishd001,fishede01
fistedo01,1984,2,4,USA,CA,Merced,Doug,Fister,Douglas Wildes,210,80,L,R,8/8/2009,6/8/2018,fistd001,fistedo01
flaaja01,1992,6,10,USA,ND,Bismarck,Jay,Flaa,Jay Thomas,225,75,R,R,4/27/2021,5/29/2021,flaaj001,flaaja01
flaheja01,1995,10,15,USA,CA,Burbank,Jack,Flaherty,Jack Rafe,225,76,R,R,9/1/2017,10/3/2021,flahj002,flaheja01
flahery01,1986,7,27,USA,ME,Portland,Ryan,Flaherty,Ryan Edward,205,75,L,R,4/7/2012,9/29/2019,flahr001,flahery01
flandyo01,1986,1,27,D.R.,El Seibo,El Seibo,Yohan,Flande,Yohan Carlos,180,74,L,L,6/25/2014,6/28/2016,flany001,flandyo01
flemijo01,1996,5,18,USA,MO,Bridgeton,Josh,Fleming,Joshua Randol,220,74,L,L,8/23/2020,10/3/2021,flemj001,flemijo01
fletcaa01,1996,2,25,USA,IL,Geneseo,Aaron,Fletcher,Aaron Eugene,220,72,L,L,8/22/2020,5/21/2021,fleta001,fletcaa01
fletcda02,1994,5,31,USA,CA,Orange,David,Fletcher,David Owen,185,69,R,R,6/13/2018,10/3/2021,fletd002,fletcda02
flexech01,1994,7,1,USA,CA,Newark,Chris,Flexen,Christopher John,250,75,R,R,7/27/2017,10/2/2021,flexc001,flexech01
florebe01,1995,8,23,USA,CA,Baldwin Park,Bernardo,Flores,Bernardo,190,76,L,L,9/3/2020,5/5/2021,florb002,florebe01
floreje02,1984,10,26,Venezuela,Sucre,Carupano,Jesus,Flores,Jesus Miguel,210,73,R,R,4/4/2007,10/3/2012,florj002,floreje02
floreke01,1991,11,24,D.R.,Azua,Azua,Kendry,Flores,Kendry,195,74,R,R,6/6/2015,5/14/2016,flork002,floreke01
florera02,1992,3,26,Venezuela,Barinas,Barinas,Ramon,Flores,Ramon,190,70,L,L,5/30/2015,8/3/2017,florr003,florera02
florewi01,1991,8,6,Venezuela,Carabobo,Valencia,Wilmer,Flores,Wilmer Alejandro,213,74,R,R,8/6/2013,10/3/2021,florw001,florewi01
flories01,1997,11,25,D.R.,Barahona,Barahona,Estevan,Florial,Estevan Haniel,195,73,L,R,8/28/2020,9/21/2021,flore001,flories01
floripe01,1986,12,10,D.R.,La Romana,La Romana,Pedro,Florimon,Pedro Alexander,185,74,B,R,9/10/2011,9/27/2018,florp001,floripe01
florody01,1990,12,27,USA,CA,Merced,Dylan,Floro,Dylan Lee,203,74,L,R,7/7/2016,10/3/2021,flord002,florody01
flowety01,1986,1,24,USA,GA,Roswell,Tyler,Flowers,Cole Tyler,260,76,R,R,9/3/2009,9/27/2020,flowt001,flowety01
floydga01,1983,1,27,USA,MD,Annapolis,Gavin,Floyd,Gavin Christopher,245,76,R,R,9/3/2004,6/25/2016,floyg001,floydga01
flynnbr01,1990,4,19,USA,OK,Tulsa,Brian,Flynn,Brian Anthony,245,80,L,L,9/4/2013,7/25/2019,flynb001,flynnbr01
foleyja01,1995,11,1,USA,NY,Manhasset,Jason,Foley,Jason Joseph,215,76,R,R,6/6/2021,9/29/2021,folej001,foleyja01
foltymi01,1991,10,7,USA,IL,Sterling,Mike,Foltynewicz,Michael Gary,195,76,R,R,8/2/2014,10/3/2021,foltm001,foltymi01
fontano01,1991,6,6,USA,FL,Winter Garden,Nolan,Fontana,Nolan David,195,71,L,R,5/22/2017,6/15/2018,fontn001,fontano01
fontemi01,1980,6,9,USA,LA,Slidell,Mike,Fontenot,Michael Eugene,165,69,L,R,4/13/2005,7/29/2012,fontm001,fontemi01
fontwi01,1990,5,24,Venezuela,La Guaira,La Guaira,Wilmer,Font,Wilmer,255,76,R,R,9/18/2012,9/22/2020,fontw001,fontwi01
foppeje01,1980,7,10,USA,PA,Reading,Jesse,Foppert,Jesse William,210,78,R,R,4/14/2003,6/24/2005,foppj001,foppeje01
fordda03,1985,10,1,USA,NJ,Vineland,Darren,Ford,Darren Scott,190,69,R,R,9/1/2010,9/24/2011,fordd002,fordda03
fordma01,1981,4,8,USA,FL,Plantation,Matt,Ford,Matthew Lee,170,73,B,L,4/2/2003,7/20/2003,fordm001,fordma01
fordmi01,1992,7,4,USA,NJ,Belle Mead,Mike,Ford,Michael,225,72,L,R,4/18/2019,6/1/2021,fordm002,fordmi01
fornaer01,1988,1,2,USA,TX,Houston,Eric,Fornataro,Eric Anthony,230,74,R,R,4/21/2014,6/28/2014,forne001,fornaer01
forsylo01,1987,1,14,USA,TN,Memphis,Logan,Forsythe,John Logan,195,73,R,R,5/4/2011,8/25/2020,forsl001,forsylo01
forteni01,1996,11,11,USA,FL,DeLand,Nick,Fortes,Nicholas,198,71,R,R,9/18/2021,10/3/2021,fortn001,forteni01
fostema01,1995,1,27,USA,AL,Valley,Matt,Foster,Matthew James,215,72,R,R,8/1/2020,10/3/2021,fostm001,fostema01
fowlede01,1986,3,22,USA,GA,Atlanta,Dexter,Fowler,William Dexter,205,77,B,R,9/2/2008,4/9/2021,fowld001,fowlede01
fowledu01,1994,12,29,USA,GA,Cadwell,Dustin,Fowler,Dustin Ryan,195,72,L,L,6/29/2017,4/21/2021,fowld002,fowledu01
foxja02,1982,7,20,USA,IN,Indianapolis,Jake,Fox,Jacob Quirin,220,72,R,R,7/19/2007,9/25/2011,fox-j001,foxja02
foxma01,1982,12,4,USA,OH,Columbus,Matt,Fox,Matthew Jacob,190,75,R,R,9/3/2010,9/28/2010,fox-m001,foxma01
fraleja01,1995,5,25,USA,MD,Frederick,Jake,Fraley,Jake Arnold,195,72,L,L,8/21/2019,10/3/2021,fralj001,fraleja01
francbe01,1981,10,23,USA,CA,Santa Ana,Ben,Francisco,Louis Benjamin,195,73,R,R,5/1/2007,5/17/2013,franb001,francbe01
francen01,1992,12,29,Venezuela,Anzoategui,Anaco,Enderson,Franco,Enderson Daniel,241,73,R,R,9/18/2019,9/29/2019,frane001,francen01
francje01,1981,1,8,CAN,BC,Vancouver,Jeff,Francis,Jeffrey William,220,77,L,L,8/25/2004,10/4/2015,franj003,francje01
